Ghost in the Shell,2017,6.3,Action; Crime; Drama
Vikings: Valhalla,2017,-1,Action; Adventure; Drama
Midnight,2021,6.6,Thriller
The Turning,2020,3.8,Drama; Horror; Mystery
Baywatch,2017,5.5,Action; Comedy; Crime
That Thing You Do!,1996,6.9,Comedy; Drama; Music
The L Word,1996,7.6,Drama; Romance
Under the Skin,2013,6.3,Drama; Horror; Sci-Fi
A Mouthful of Air,2021,-1,Drama
Blush,2021,7.7,Animation; Short; Sci-Fi
New Tricks,2021,7.8,Comedy; Crime; Drama
Dallas,2021,7,Drama; Romance
The Devil Wears Prada,2006,6.9,Comedy; Drama
John Wick: Chapter 2,2017,7.5,Action; Crime; Thriller
My Cousin Vinny,1992,7.6,Comedy; Crime
For Your Eyes Only,1981,6.7,Action; Adventure; Thriller
Silver Linings Playbook,2012,7.7,Comedy; Drama; Romance
Road Trip,2000,6.4,Comedy
Point Break,1991,7.3,Action; Crime; Thriller
Roseanne,1991,7,Comedy; Drama
The Untouchables,1987,7.9,Crime; Drama; Thriller
Crooked House,2017,6.3,Crime; Drama; Mystery
The Wizard of Oz,1939,8,Adventure; Family; Fantasy
Cinderella,2015,6.9,Adventure; Drama; Family
A Bridge Too Far,1977,7.4,Drama; History; War
The Mitchells vs the Machines,2021,7.7,Animation; Adventure; Comedy
Blade,1998,7.1,Action; Horror; Sci-Fi
The Final Girls,2015,6.6,Comedy; Drama; Fantasy
Casino Royale,1967,5.1,Comedy
Fear of Rain,2021,5.9,Drama; Horror; Thriller
Kimi no na wa.,2016,8.4,Animation; Drama; Fantasy
The House That Jack Built,2018,6.8,Crime; Drama; Horror
Coal Miner's Daughter,1980,7.5,Biography; Drama; Music
Just Mercy,2019,7.6,Biography; Crime; Drama
Scream 3,2000,5.6,Horror; Mystery
Eiffel,2021,6.4,Biography; Drama; History
Verdens verste menneske,2021,8.2,Comedy; Drama
Ocean's Eleven,2001,7.7,Crime; Thriller
Major Dad,2001,6.4,Comedy; Family
Bad Boys,1995,6.9,Action; Comedy; Crime
The Ritual,2017,6.3,Horror; Mystery; Thriller
Ratatouille,2007,8,Animation; Adventure; Comedy
Inspector Morse,2007,8.2,Crime; Drama; Mystery
Underwater,2020,5.8,Adventure; Horror; Sci-Fi
La vita è bella,1997,8.6,Comedy; Drama; Romance
Van Helsing,1997,6.2,Action; Drama; Fantasy
Bud Abbott Lou Costello Meet Frankenstein,1948,7.4,Comedy; Family; Fantasy
Monsters; Inc.,2001,8.1,Animation; Adventure; Comedy
Back to Life,2001,7.5,Comedy; Drama
Falling for Figaro,2020,6.1,Comedy; Romance
Sonic the Hedgehog,2020,6.5,Action; Adventure; Comedy
Scouts Guide to the Zombie Apocalypse,2015,6.3,Action; Comedy; Horror
Fast Times at Ridgemont High,1982,7.2,Comedy; Drama
C'mon C'mon,2021,8,Drama
The Karate Kid,1984,7.3,Action; Drama; Family
Commando,1985,6.7,Action; Adventure; Thriller
Evil Dead,2013,6.5,Horror
Amphibia,2013,8.1,Animation; Action; Adventure
The Perks of Being a Wallflower,2012,7.9,Drama; Romance
The Man from U.N.C.L.E.,2015,7.3,Action; Adventure; Comedy
Room,2015,8.1,Drama; Thriller
District 9,2009,7.9,Action; Sci-Fi; Thriller
Degrassi: The Next Generation,2009,7.4,Drama; Romance
Magnum; P.I.,2009,7.5,Action; Adventure; Crime
Kingdom of Heaven,2005,7.2,Action; Adventure; Drama
Cosmic Sin,2021,2.5,Action; Adventure; Sci-Fi
G.I. Joe: The Rise of Cobra,2009,5.8,Action; Adventure; Sci-Fi
Event Horizon,1997,6.7,Horror; Sci-Fi; Thriller
Hunters,1997,7.2,Crime; Drama; Mystery
Friday the 13th Part 2,1981,6.1,Horror; Mystery; Thriller
For Life,1981,7.7,Biography; Crime; Drama
The Girlfriend Experience,1981,7,Drama
Identity,2003,7.3,Mystery; Thriller
Warrior,2011,8.1,Action; Drama; Sport
Sleepers,1996,7.6,Crime; Drama; Thriller
The Brokenwood Mysteries,1996,7.9,Crime; Drama; Mystery
Superbad,2007,7.6,Comedy
The Lion King,2019,6.8,Animation; Adventure; Drama
The Nice Guys,2016,7.4,Action; Comedy; Crime
War Dogs,2016,7.1,Biography; Comedy; Crime
Booksmart,2019,7.2,Comedy
Mystic River,2003,7.9,Crime; Drama; Mystery
Babylon,2022,-1,Drama
Zero Dark Thirty,2012,7.4,Drama; History; Thriller
Baking Impossible,2012,6.9,Game-Show; Reality-TV
The Croods: A New Age,2020,7,Animation; Adventure; Comedy
Cherry,2021,6.6,Crime; Drama
Snowfall,2021,8.2,Crime; Drama
Full House,2021,6.7,Comedy; Drama; Family
Nymphomaniac: Vol. I,2013,6.9,Drama
Crash,1996,6.4,Drama
A Series of Unfortunate Events,1996,7.8,Adventure; Comedy; Drama
Midnight in the Switchgrass,2021,4.4,Action; Crime; Thriller
Prey,2021,4.2,Adventure; Drama; Thriller
Tata muta muntii,2021,5.5,Drama; Thriller
Locke,2013,7.1,Drama
The Maze Runner,2014,6.8,Action; Mystery; Sci-Fi
Captain America: The Winter Soldier,2014,7.7,Action; Adventure; Sci-Fi
Batman: The Animated Series,2014,9,Animation; Action; Adventure
Ocean's Eight,2018,6.3,Action; Comedy; Crime
Chaos,2005,6.5,Action; Crime; Drama
Napoleon Dynamite,2004,6.9,Comedy
Tinker Tailor Soldier Spy,2011,7.1,Drama; Mystery; Thriller
Fifty Shades Freed,2018,4.5,Drama; Romance; Thriller
The Hardy Boys,2018,7.1,Adventure; Drama; Family
Tremors,1990,7.1,Comedy; Horror
Time,1990,8.3,Crime; Drama
Dirilis: Ertugrul,1990,8,Action; Adventure; Drama
Hustle,2022,-1,Comedy; Drama; Sport
Only Fools and Horses....,2022,8.9,Comedy
The Legend of Korra,2022,8.4,Animation; Action; Adventure
Twelve Monkeys,1995,8,Mystery; Sci-Fi; Thriller
Moonraker,1979,6.3,Action; Adventure; Sci-Fi
The Curious Case of Benjamin Button,2008,7.8,Drama; Fantasy; Romance
Major Crimes,2008,7.7,Action; Crime; Drama
Hauru no ugoku shiro,2004,8.2,Animation; Adventure; Family
Strike Back,2004,8.2,Action; Drama; Thriller
The Thing,2011,6.2,Horror; Mystery; Sci-Fi
Remember the Titans,2000,7.8,Biography; Drama; Sport
Casablanca,1942,8.5,Drama; Romance; War
The Neon Demon,2016,6.2,Horror; Thriller
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,6.6,Comedy; Crime
Carlito's Way,1993,7.9,Crime; Drama; Thriller
Argo,2012,7.7,Biography; Drama; Thriller
Ad Astra,2019,6.5,Adventure; Drama; Mystery
Tropic Thunder,2008,7,Action; Comedy; War
The Chronicles of Narnia: The Lion; the Witch and the Wardrobe,2005,6.9,Adventure; Family; Fantasy
Happy Days,2005,7.4,Comedy; Family; Music
The Talented Mr. Ripley,1999,7.4,Crime; Drama; Thriller
Sherlock Holmes,2009,7.6,Action; Adventure; Mystery
Sound of Metal,2019,7.8,Drama; Music
Rocky,1976,8.1,Drama; Sport
Sleepy Hollow,1976,7.4,Action; Adventure; Crime
The Great North,1976,6.5,Animation; Comedy
Shaun of the Dead,2004,7.9,Comedy; Horror
Apocalypto,2006,7.8,Action; Adventure; Drama
They Live,1988,7.3,Action; Sci-Fi; Thriller
The Old Guard,2020,6.7,Action; Adventure; Fantasy
Scary Movie 3,2003,5.5,Comedy
Star Trek Beyond,2016,7,Action; Adventure; Sci-Fi
Hook,1991,6.8,Adventure; Comedy; Family
The Poseidon Adventure,1972,7.1,Action; Adventure; Drama
The Man with the Golden Gun,1974,6.7,Action; Adventure; Thriller
Dumb and Dumber,1994,7.3,Comedy
Blake's 7,1994,8,Adventure; Drama; Sci-Fi
The Time Tunnel,1994,7.6,Action; Adventure; Sci-Fi
Kurulus: Osman,1994,7.9,Action; Adventure; Drama
Empire,1994,7.3,Drama; Music
The OA,1994,7.8,Drama; Fantasy; Mystery
Fear Street: 1666,2021,6.6,Horror; Mystery
Mama,2013,6.2,Fantasy; Horror; Thriller
Species,1995,5.8,Action; Horror; Sci-Fi
Bill & Ted Face the Music,2020,6,Adventure; Comedy; Music
The Fly,1986,7.6,Drama; Horror; Sci-Fi
Misery,1990,7.8,Drama; Thriller
Awkwafina Is Nora from Queens,1990,7.3,Comedy
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,Action; Adventure; Fantasy
EuroTrip,2004,6.6,Comedy
The Ballad of Buster Scruggs,2018,7.3,Comedy; Drama; Musical
Jackie Brown,1997,7.5,Crime; Drama; Thriller
Indiana Jones and the Last Crusade,1989,8.2,Action; Adventure
Equinox,1989,6.1,Drama; Fantasy; Mystery
CSI: NY,1989,6.9,Action; Crime; Drama
Gran Torino,2008,8.1,Drama
The Lincoln Lawyer,2011,7.3,Crime; Drama; Mystery
The Call,2013,6.7,Crime; Drama; Horror
Vivarium,2019,5.8,Comedy; Horror; Mystery
Batman Forever,1995,5.4,Action; Adventure
Angel,1983,5.8,Action; Crime; Thriller
Shameless,1983,8,Comedy; Crime; Drama
Inside Out,2015,8.1,Animation; Adventure; Comedy
Toy Story,1995,8.3,Animation; Adventure; Comedy
My Name Is Earl,1995,7.7,Comedy
Willy Wonka & the Chocolate Factory,1971,7.8,Family; Fantasy; Musical
Shrek,2001,7.9,Animation; Adventure; Comedy
Child's Play,2019,5.7,Drama; Horror; Sci-Fi
Battle of Britain,1969,7,Action; Drama; History
Quantum Leap,1969,8.1,Action; Adventure; Drama
30 Days of Night,2007,6.6,Action; Horror; Thriller
Bewitched,2007,7.6,Comedy; Family; Fantasy
Star Wars: Rebels,2007,8,Animation; Action; Adventure
Le fabuleux destin d'Amélie Poulain,2001,8.3,Comedy; Romance
Rush,2013,8.1,Action; Biography; Drama
The Lodge,2019,6.1,Drama; Horror; Mystery
The Hobbit: The Desolation of Smaug,2013,7.8,Adventure; Fantasy
Bird Box,2018,6.6,Horror; Sci-Fi
Lost in Translation,2003,7.7,Comedy; Drama
Oldboy,2013,5.7,Action; Drama; Mystery
Marriage Story,2019,7.9,Comedy; Drama; Romance
Annabelle,2014,5.4,Horror; Mystery; Thriller
The Core,2003,5.5,Action; Adventure; Sci-Fi
War of the Worlds,2005,6.5,Action; Adventure; Sci-Fi
Amadeus,1984,8.3,Biography; Drama; Music
Iron Man 2,2010,7,Action; Adventure; Sci-Fi
Clifford the Big Red Dog,2021,-1,Animation; Adventure; Comedy
The Incredibles,2004,8,Animation; Action; Adventure
Warehouse 13,2004,7.6,Drama; Mystery; Sci-Fi
The Rock,1996,7.4,Action; Adventure; Thriller
Total Recall,2012,6.2,Action; Adventure; Sci-Fi
As Good as It Gets,1997,7.7,Comedy; Drama; Romance
A Series of Unfortunate Events,2004,6.8,Adventure; Comedy; Family
Kids,1995,7.1,Drama
The Return of the Living Dead,1985,7.3,Comedy; Horror; Sci-Fi
Gokseong,2016,7.5,Horror; Mystery; Thriller
Serendipity,2001,6.9,Comedy; Romance
Passengers,2016,7,Drama; Romance; Sci-Fi
Taken,2008,7.8,Action; Crime; Thriller
Willow,1988,7.3,Action; Adventure; Drama
L.A. Confidential,1997,8.2,Crime; Drama; Mystery
Magnolia,1999,8,Drama
Outlander,2008,6.2,Action; Adventure; Sci-Fi
Greyhound,2020,7,Action; Drama; History
Ragnarok,2020,7.5,Action; Drama; Fantasy
Fauda,2020,8.2,Action; Drama; Thriller
Weeds,2020,7.9,Comedy; Crime; Drama
The Proposal,2009,6.7,Comedy; Drama; Romance
Zola,2020,6.5,Comedy; Crime; Drama
Cloverfield,2008,7,Action; Horror; Sci-Fi
Caligola,1979,5.3,Drama; History
Wrong Turn,2003,6.1,Horror; Thriller
X-Men: Apocalypse,2016,6.9,Action; Adventure; Sci-Fi
Family Law,2016,6.5,Comedy; Crime; Drama
Disobedience,2017,6.6,Drama; Romance
Portrait de la jeune fille en feu,2019,8.1,Drama; Romance
Austin Powers: International Man of Mystery,1997,7,Adventure; Comedy
Katla,1997,7,Drama; Mystery; Sci-Fi
The Outpost,2019,6.8,Action; Drama; History
Rosemary's Baby,1968,8,Drama; Horror
Kevin Can F**k Himself,1968,6.9,Comedy; Drama
The Middle,1968,7.6,Comedy
Legends of the Fall,1994,7.5,Drama; Romance; War
Live Free or Die Hard,2007,7.1,Action; Thriller
Airplane!,1980,7.7,Comedy
Solo: A Star Wars Story,2018,6.9,Action; Adventure; Sci-Fi
Beautiful Boy,2018,7.3,Biography; Drama
The Purge,2013,5.7,Horror; Sci-Fi; Thriller
White Chicks,2004,5.7,Comedy; Crime
Elysium,2013,6.6,Action; Drama; Sci-Fi
The Dig,2021,7.1,Biography; Drama; History
The Crow,1994,7.6,Action; Drama; Fantasy
Scissor Seven,1994,8.3,Animation; Action
The Nun,2018,5.3,Horror; Mystery; Thriller
Dirty Dancing,1987,7,Drama; Music; Romance
Twister,1996,6.4,Action; Adventure; Thriller
Anchorman: The Legend of Ron Burgundy,2004,7.2,Comedy
Bloodline,2004,7.9,Drama; Thriller
Swallow,2019,6.5,Drama; Mystery; Thriller
Mamma Mia!,2008,6.4,Comedy; Musical; Romance
Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,Drama; Horror; Musical
Hugo,2011,7.5,Drama; Family; Fantasy
The Hitman's Bodyguard,2017,6.9,Action; Comedy; Crime
Gangs of New York,2002,7.5,Crime; Drama
Zone 414,2021,4.9,Sci-Fi; Thriller
Eureka,2021,7.9,Adventure; Comedy; Drama
Gone with the Wind,1939,8.1,Drama; History; Romance
Wonder,2017,8,Drama; Family
Scary Movie 2,2001,5.3,Comedy
Evil Dead II,1987,7.7,Comedy; Horror
Ugly Betty,1987,6.6,Comedy; Drama; Romance
The Hunger Games: Mockingjay - Part 2,2015,6.6,Action; Adventure; Sci-Fi
Men in Black II,2002,6.2,Action; Adventure; Comedy
Let Him Go,2020,6.7,Crime; Drama; Thriller
ParaNorman,2012,7,Animation; Adventure; Comedy
The Witches,1990,6.9,Adventure; Comedy; Family
Jupiter's Legacy,2021,6.7,Action; Adventure; Drama
Friday the 13th: The Final Chapter,1984,6,Horror; Thriller
Friday,1995,7.3,Comedy; Drama
Daman akeseo guhasoseo,2020,6.8,Action; Crime; Thriller
Boston Legal,2020,8.4,Comedy; Crime; Drama
The Favourite,2018,7.5,Biography; Comedy; Drama
The Predator,2018,5.3,Action; Adventure; Sci-Fi
Untitled Super Mario Project,2022,-1,Animation; Adventure; Comedy
What's Your Number?,2011,6.1,Comedy; Romance
Saint Maud,2019,6.7,Drama; Horror; Thriller
Them,2019,7.3,Drama; Horror; Thriller
Spring Breakers,2012,5.3,Crime; Drama
X: First Class,2011,7.7,Action; Adventure; Sci-Fi
High School DxD,2011,7.6,Animation; Action; Comedy
Waterworld,1995,6.2,Action; Adventure; Sci-Fi
The Unholy,2021,5.1,Drama; Horror; Mystery
Hart of Dixie,2021,7.7,Comedy; Drama; Romance
A Time to Kill,1996,7.5,Crime; Drama; Thriller
In the Earth,2021,5.2,Horror; Sci-Fi; Thriller
The Master,2012,7.2,Drama
21 Bridges,2019,6.6,Action; Crime; Thriller
Ghostbusters II,1989,6.6,Action; Comedy; Fantasy
12 Years a Slave,2013,8.1,Biography; Drama; History
Pirates of the Caribbean: Dead Man's Chest,2006,7.3,Action; Adventure; Fantasy
Ash vs Evil Dead,2006,8.4,Action; Comedy; Horror
Pain & Gain,2013,6.4,Action; Comedy; Crime
iCarly,2013,6.8,Comedy; Drama; Romance
Hot Fuzz,2007,7.8,Action; Comedy; Mystery
Bumblebee,2018,6.7,Action; Adventure; Sci-Fi
Rent,2005,6.9,Drama; Musical; Romance
Crazy; Stupid; Love.,2011,7.4,Comedy; Drama; Romance
Russian Doll,2011,7.8,Adventure; Comedy; Drama
Crash,2004,7.7,Crime; Drama; Thriller
Sseulsseulhago Chalranhashin: Dokkaebi,2004,8.6,Comedy; Drama; Fantasy
Warning,2021,5.8,Sci-Fi; Thriller
Hitmen,2021,5.4,Comedy; Crime
Star Wars: Episode VI - Return of the Jedi,1983,8.3,Action; Adventure; Fantasy
The Sound of Music,1965,8,Biography; Drama; Family
Step by Step,1965,6.5,Comedy; Family; Romance
Dune 2,1965,-1,Action; Adventure; Drama
The Darling Buds of May,1965,7.8,Comedy; Drama
De slag om de Schelde,2020,7.3,Drama; War
Hercules,1997,7.3,Animation; Adventure; Comedy
Wedding Crashers,2005,6.9,Comedy; Romance
Bluey,2005,9.6,Animation; Family
Lo imposible,2012,7.6,Drama; History; Thriller
Fifty Shades Darker,2017,4.6,Drama; Romance
Victorious,2017,6.9,Comedy; Drama; Family
The Mule,2018,7,Crime; Drama; Thriller
Freaks and Geeks,2018,8.7,Comedy; Drama
Afterlife of the Party,2021,5.8,Comedy; Drama; Fantasy
Barb and Star Go to Vista Del Mar,2021,6.4,Comedy
Bride of Chucky,1998,5.4,Comedy; Horror
Madam Secretary,1998,7.6,Drama; Thriller
Man of Tai Chi,2013,6.1,Action; Drama
Overlord,2018,6.6,Action; Horror; Sci-Fi
Peacemaker,2018,-1,Action; Adventure; Comedy
Hotel Transylvania 3: Summer Vacation,2018,6.3,Animation; Adventure; Comedy
The Hunger Games: Mockingjay - Part 1,2014,6.6,Action; Adventure; Sci-Fi
Trailer Park Boys,2014,8.5,Comedy; Crime
13 Going on 30,2004,6.2,Comedy; Fantasy; Romance
Kick-Ass,2010,7.6,Action; Comedy; Crime
The Girl on the Train,2016,6.5,Crime; Drama; Mystery
Coroner,2016,6.8,Crime; Drama; Mystery
Physical,2016,7.3,Comedy; Drama
House of 1000 Corpses,2003,6.1,Horror
Without Remorse,2021,5.8,Action; Thriller; War
Republic,2021,8.3,Drama; Thriller
Jeepers Creepers: Reborn,2021,-1,Horror; Mystery; Thriller
The King of Staten Island,2020,7.1,Comedy; Drama
8 Mile,2002,7.1,Drama; Music
Wolfe,2002,6.5,Crime
Timeless,2002,7.7,Action; Adventure; Drama
Rocky IV,1985,6.9,Drama; Sport
Closer,2004,7.2,Drama; Romance
Moneyball,2011,7.6,Biography; Drama; Sport
The Electrical Life of Louis Wain,2021,7,Biography; Drama; History
Dallas Buyers Club,2013,8,Biography; Drama
Misfits,2013,8.2,Comedy; Drama; Fantasy
Jerry Maguire,1996,7.3,Comedy; Drama; Romance
A Rainy Day in New York,2019,6.5,Comedy; Romance
Kingdom,2019,8.5,Drama
Don Jon,2013,6.5,Comedy; Drama; Romance
Capharnaüm,2018,8.4,Drama
Charmed,2018,4.7,Drama; Fantasy; Mystery
BlacKkKlansman,2018,7.5,Biography; Comedy; Crime
Taking the Reins,2021,6.4,Comedy; Drama; Romance
Children of Men,2006,7.9,Action; Sci-Fi; Thriller
Extinct,2021,5.2,Animation; Adventure; Comedy
Rise and Shine; Benedict Stone,2021,7,Drama
Gwoemul,2006,7.1,Action; Drama; Horror
The Babysitter: Killer Queen,2020,5.8,Comedy; Horror
The Incredible Hulk,2008,6.6,Action; Adventure; Sci-Fi
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,Comedy; Drama
Destination Wedding,2018,6,Comedy; Drama; Romance
The Amityville Horror,2005,6,Horror
Babardeala cu bucluc sau porno balamuc,2021,6.8,Comedy; Drama
Le bal des folles,2021,6.6,Drama; Thriller
Indiana Jones and the Temple of Doom,1984,7.5,Action; Adventure
Fast & Furious 7,2015,7.1,Action; Adventure; Thriller
Haikyuu!!,2015,8.7,Animation; Comedy; Drama
Something Wild,1986,6.9,Comedy; Crime; Romance
Eagle Eye,2008,6.6,Action; Mystery; Thriller
Dark Desire,2008,6.5,Drama; Mystery; Thriller
Shame,2011,7.2,Drama
Chal Mera Putt 3,2021,8.5,Comedy
The Office,2021,8.5,Comedy; Drama
Wyatt Earp,1994,6.7,Adventure; Biography; Crime
Platoon,1986,8.1,Drama; War
Bonanza,1986,7.3,Western
Ófærð,1986,8.1,Crime; Drama; Mystery
Mandy,2018,6.5,Horror; Mystery; Thriller
Heathers,1988,7.2,Comedy; Crime
Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,Comedy; Sport
Tides,2021,5.4,Sci-Fi; Thriller
While We Sleep,2021,3.7,Horror
El Camino: A Breaking Bad Movie,2019,7.3,Action; Crime; Drama
Contratiempo,2016,8.1,Crime; Drama; Mystery
Zoey's Extraordinary Playlist,2016,8.1,Comedy; Drama; Musical
Hustlers,2019,6.3,Comedy; Crime; Drama
Mad Max,1979,6.9,Action; Adventure; Sci-Fi
There's Something About Mary,1998,7.1,Comedy; Romance
Face/Off,1997,7.2,Action; Crime; Sci-Fi
I May Destroy You,2020,8.1,Drama
Mission: Impossible - Ghost Protocol,2011,7.4,Action; Adventure; Thriller
The Mummy Returns,2001,6.4,Action; Adventure; Fantasy
Preacher,2001,8,Adventure; Drama; Fantasy
The Alienist,2001,7.7,Crime; Drama; Mystery
Game Night,2018,6.9,Action; Comedy; Crime
Frankenweenie,2012,6.9,Animation; Comedy; Family
Big Fish,2003,8,Adventure; Drama; Fantasy
Spy Kids,2001,5.5,Action; Adventure; Comedy
Police Academy,1984,6.7,Comedy
Hostel,2005,5.9,Horror
Sing,2016,7.1,Animation; Comedy; Family
Glass,2019,6.6,Drama; Sci-Fi; Thriller
The Waltons,2019,7.6,Drama; Family; Romance
Coming to America,1988,7.1,Comedy; Romance
The Da Vinci Code,2006,6.6,Mystery; Thriller
Up,2009,8.2,Animation; Adventure; Comedy
Bad Boys for Life,2020,6.6,Action; Comedy; Crime
The Trial of the Chicago 7,2020,7.8,Drama; History; Thriller
Moonlight,2016,7.4,Drama
Lock; Stock and Two Smoking Barrels,1998,8.2,Action; Comedy; Crime
The Day After Tomorrow,2004,6.4,Action; Adventure; Sci-Fi
2 Broke Girls,2004,6.6,Comedy
It Comes at Night,2017,6.2,Horror; Mystery; Sci-Fi
The Real Housewives of Beverly Hills,2017,5.1,Reality-TV
The Hobbit: The Battle of the Five Armies,2014,7.4,Adventure; Fantasy
Cape Fear,1991,7.3,Crime; Thriller
Couples Retreat,2009,5.5,Comedy
Valerian and the City of a Thousand Planets,2017,6.5,Action; Adventure; Fantasy
Nashville,2017,7.7,Drama; Music; Romance
Finding Nemo,2003,8.1,Animation; Adventure; Comedy
Helstrom,2020,6.8,Action; Adventure; Drama
Kin,2021,5.3,Crime; Drama; Thriller
Gravity,2013,7.7,Adventure; Drama; Sci-Fi
Time Trap,2017,6.3,Action; Adventure; Mystery
Die Hard: With a Vengeance,1995,7.6,Action; Adventure; Thriller
Notting Hill,1999,7.1,Comedy; Drama; Romance
The Crazies,2010,6.5,Horror; Mystery; Thriller
Predestination,2014,7.5,Action; Drama; Sci-Fi
Night of the Living Dead,1968,7.9,Horror; Thriller
Descendants,2015,6.4,Comedy; Family; Fantasy
Unhinged,2020,6,Action; Thriller
Back to the Future Part II,1989,7.8,Adventure; Comedy; Sci-Fi
Sucker Punch,2011,6,Action; Adventure; Fantasy
Showgirls,1995,4.9,Drama
Manchester by the Sea,2016,7.8,Drama
Minority Report,2002,7.6,Action; Crime; Mystery
The Green Inferno,2013,5.3,Adventure; Horror
Below Deck Mediterranean,2013,7.3,Reality-TV
Blonde,2022,-1,Biography; Drama; Romance
Ant-Man and the Wasp,2018,7,Action; Adventure; Comedy
Night at the Museum,2006,6.4,Adventure; Comedy; Family
Sing 2,2021,-1,Animation; Adventure; Comedy
Breakfast at Tiffany's,1961,7.6,Comedy; Drama; Romance
The Wicker Man,1973,7.5,Horror; Mystery; Thriller
No Man of God,2021,6.4,Biography; Crime; Drama
Family Matters,2021,6.6,Adventure; Comedy; Drama
Insecure,2021,7.9,Comedy; Romance
Happy Valley,2021,8.4,Crime; Drama; Thriller
Midway,2019,6.7,Action; Drama; History
Bloodshot,2020,5.7,Action; Drama; Sci-Fi
Jason X,2001,4.4,Action; Horror; Sci-Fi
Citizen Kane,1941,8.3,Drama; Mystery
Good Trouble,1941,7.5,Comedy; Drama; Romance
Daredevil,2003,5.3,Action; Crime
Constantine,2005,7,Action; Fantasy; Horror
Under the Silver Lake,2018,6.5,Crime; Drama; Mystery
Hightown,2018,6.5,Crime; Drama; Mystery
What Breaks the Ice,2020,6.7,Drama
Medici,2020,7.9,Biography; Drama; History
The Royal Tenenbaums,2001,7.6,Comedy; Drama
The Godfather: Part III,1990,7.6,Crime; Drama
Rain Man,1988,8,Drama
Eurovision Song Contest: The Story of Fire Saga,2020,6.5,Comedy; Music
The Post,2017,7.2,Drama
Once Upon a Time in the West,1968,8.5,Western
Mayor of Kingstown,1968,-1,Crime; Drama; Thriller
Dances with Wolves,1990,8,Adventure; Drama; Western
Austin Powers: The Spy Who Shagged Me,1999,6.6,Action; Adventure; Comedy
Lie to Me,1999,8,Crime; Drama; Mystery
The Bad Batch,2016,5.3,Action; Horror; Mystery
The Age of Adaline,2015,7.2,Drama; Fantasy; Romance
Unaired Game of Thrones Prequel Pilot,2019,6.6,Fantasy
The Sandlot,1993,7.8,Comedy; Drama; Family
Lansky,2021,6.3,Biography; Crime; Drama
A Touch of Frost,2021,7.8,Crime; Drama; Mystery
Despicable Me,2010,7.6,Animation; Adventure; Comedy
Annika,2010,6.6,Crime; Drama; Mystery
Sliding Doors,1998,6.7,Comedy; Drama; Fantasy
Archive,2020,6.4,Drama; Mystery; Sci-Fi
Before Sunrise,1995,8.1,Drama; Romance
Rear Window,1954,8.5,Mystery; Thriller
Wes Craven's New Nightmare,1994,6.5,Fantasy; Horror; Mystery
Madres paralelas,2021,6.7,Drama
Major Payne,1995,6.3,Adventure; Comedy; Family
Dark Waters,2019,7.6,Biography; Drama; History
Tangled,2010,7.7,Animation; Adventure; Comedy
The Pursuit of Happyness,2006,8,Biography; Drama
Dr. Quinn; Medicine Woman,2006,6.8,Drama; Family; Western
Blood Diamond,2006,8,Adventure; Drama; Thriller
Galaxy Quest,1999,7.3,Adventure; Comedy; Sci-Fi
Star Wars: Episode III - Revenge of the Sith,2005,7.5,Action; Adventure; Fantasy
10 Cloverfield Lane,2016,7.2,Action; Drama; Horror
Collateral,2004,7.5,Crime; Drama; Thriller
The Machinist,2004,7.7,Drama; Thriller
Hitman,2007,6.3,Action; Crime; Thriller
Phantom Thread,2017,7.5,Drama; Romance
The Others,2001,7.6,Horror; Mystery; Thriller
Hanna,2001,7.5,Action; Drama
Bergman Island,2021,6.7,Drama
The Haunted Museum,2021,6.9,Horror
Pirates of the Caribbean: On Stranger Tides,2011,6.6,Action; Adventure; Fantasy
The Butterfly Effect,2004,7.6,Drama; Sci-Fi; Thriller
Aspirants,2004,9.7,Drama
Mad About You,2004,6.7,Comedy; Romance
American Traitor: The Trial of Axis Sally,2021,5.6,Drama
The Equalizer 2,2018,6.7,Action; Crime; Thriller
Downsizing,2017,5.7,Drama; Fantasy; Sci-Fi
True Grit,2010,7.6,Drama; Western
The Gray Man,2022,-1,Action; Thriller
Babylon Berlin,2022,8.4,Crime; Drama; Thriller
The Deer Hunter,1978,8.1,Drama; War
Shooter,2007,7.2,Action; Drama; Thriller
The Devil's Rejects,2005,6.8,Crime; Horror; Western
The Last Man on Earth,2005,7.3,Action; Comedy; Drama
King Arthur: Legend of the Sword,2017,6.7,Action; Adventure; Drama
Hannibal,2001,6.8,Crime; Drama; Thriller
90210,2001,6.1,Comedy; Drama; Romance
Pretty Baby,1978,6.6,Drama
Stargate,1994,7.1,Action; Adventure; Sci-Fi
Jacob's Ladder,1990,7.5,Drama; Horror; Mystery
Barbaroslar: Akdeniz'in Kilici,1990,8.8,Action; Adventure; History
Così fan tutte,1992,5.3,Comedy; Drama
Angela Black,1992,6,Drama
Young Royals,1992,8.6,Drama; Romance
Possessor,2020,6.5,Horror; Mystery; Sci-Fi
The Room,2003,3.7,Drama
Goosebumps,2015,6.3,Adventure; Comedy; Family
Climax,2018,7,Drama; Horror; Music
Doraibu mai kâ,2021,7.8,Drama
Instant Family,2018,7.3,Comedy; Drama
